Year,Long,Lat,lance,talla,sexo, Ppro,frec,Pjuv, temp, sali, oxigen
1997,-71.732,-31.23,14,45,1,353,3,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,46,1,353,1,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,47,1,353,1,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,32,2,353,1,1,9.47,34.588,0.467
1997,-71.732,-31.23,14,34,2,353,1,1,9.47,34.588,0.467
1997,-71.732,-31.23,14,35,2,353,1,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,36,2,353,1,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,37,2,353,1,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,38,2,353,2,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,40,2,353,2,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,41,2,353,2,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,42,2,353,5,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,43,2,353,9,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,44,2,353,4,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,45,2,353,4,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,46,2,353,3,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,47,2,353,11,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,48,2,353,6,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,49,2,353,3,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,50,2,353,1,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,52,2,353,2,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,53,2,353,2,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,54,2,353,1,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,34,1,353,1,1,9.47,34.588,0.467
1997,-71.732,-31.23,14,37,1,353,1,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,40,1,353,3,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,41,1,353,4,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,42,1,353,3,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,43,1,353,6,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,44,1,353,3,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,45,1,353,3,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,46,1,353,3,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,47,1,353,3,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,49,1,353,2,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,50,1,353,1,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,38,2,353,1,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,40,2,353,1,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,41,2,353,6,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,42,2,353,3,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,43,2,353,5,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,44,2,353,5,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,45,2,353,1,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,46,2,353,9,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,47,2,353,8,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,48,2,353,4,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,49,2,353,3,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,50,2,353,3,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,52,2,353,4,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,53,2,353,1,0,9.47,34.588,0.467
1997,-71.732,-31.23,14,54,2,353,1,0,9.47,34.588,0.467
1997,-71.6595,-31.3845,15,15,1,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,17,1,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,18,1,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,20,1,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,21,1,179,4,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,22,1,179,5,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,23,1,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,24,1,179,3,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,25,1,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,27,1,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,28,1,179,4,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,29,1,179,6,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,30,1,179,11,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,31,1,179,12,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,32,1,179,13,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,33,1,179,4,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,34,1,179,6,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,35,1,179,5,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,36,1,179,6,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,37,1,179,4,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,39,1,179,4,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,40,1,179,2,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,41,1,179,2,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,42,1,179,1,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,16,2,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,17,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,18,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,19,2,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,20,2,179,4,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,21,2,179,5,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,22,2,179,3,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,23,2,179,4,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,24,2,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,26,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,27,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,28,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,29,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,30,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,31,2,179,3,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,32,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,33,2,179,3,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,34,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,35,2,179,2,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,39,2,179,1,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,42,2,179,1,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,44,2,179,1,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,51,2,179,1,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,17,1,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,18,1,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,19,1,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,20,1,179,3,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,21,1,179,5,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,22,1,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,23,1,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,24,1,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,25,1,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,26,1,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,28,1,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,29,1,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,30,1,179,4,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,31,1,179,5,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,32,1,179,6,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,33,1,179,5,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,34,1,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,35,1,179,1,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,36,1,179,4,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,37,1,179,6,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,38,1,179,4,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,39,1,179,1,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,40,1,179,2,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,41,1,179,2,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,43,1,179,2,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,46,1,179,1,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,15,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,17,2,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,18,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,20,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,22,2,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,23,2,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,24,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,29,2,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,30,2,179,3,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,33,2,179,3,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,34,2,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,59,2,179,1,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,60,2,179,1,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,61,2,179,1,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,63,2,179,1,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,18,1,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,20,1,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,23,1,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,25,1,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,31,1,179,3,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,32,1,179,5,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,33,1,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,34,1,179,3,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,35,1,179,3,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,36,1,179,2,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,38,1,179,2,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,39,1,179,8,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,40,1,179,1,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,41,1,179,1,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,43,1,179,2,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,16,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,17,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,18,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,20,2,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,22,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,23,2,179,2,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,32,2,179,1,1,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,43,2,179,1,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,49,2,179,1,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,50,2,179,2,0,11.66,34.69,0.958
1997,-71.6595,-31.3845,15,69,2,179,1,0,11.66,34.69,0.958
1997,-71.6555,-31.391,16,16,1,148,1,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,17,1,148,1,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,28,1,148,1,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,31,1,148,3,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,32,1,148,4,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,33,1,148,3,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,34,1,148,1,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,35,1,148,2,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,36,1,148,3,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,37,1,148,5,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,38,1,148,6,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,39,1,148,6,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,40,1,148,2,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,41,1,148,2,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,42,1,148,2,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,44,1,148,2,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,16,2,148,1,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,21,2,148,1,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,27,2,148,1,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,30,2,148,1,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,33,2,148,1,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,35,2,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,37,2,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,40,2,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,41,2,148,2,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,49,2,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,51,2,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,53,2,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,55,2,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,59,2,148,2,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,21,1,148,1,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,31,1,148,1,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,32,1,148,1,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,33,1,148,2,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,34,1,148,2,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,35,1,148,2,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,37,1,148,4,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,38,1,148,5,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,39,1,148,5,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,40,1,148,3,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,41,1,148,2,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,42,1,148,2,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,43,1,148,2,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,44,1,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,45,1,148,2,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,46,1,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,16,2,148,2,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,19,2,148,1,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,20,2,148,1,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,22,2,148,1,1,11.55,34.548,1.927
1997,-71.6555,-31.391,16,37,2,148,2,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,39,2,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,43,2,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,44,2,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,46,2,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,47,2,148,2,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,48,2,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,52,2,148,2,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,53,2,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,57,2,148,2,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,59,2,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,60,2,148,1,0,11.55,34.548,1.927
1997,-71.6555,-31.391,16,67,2,148,1,0,11.55,34.548,1.927
1997,-71.682,-31.752,17,38,1,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,39,1,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,40,1,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,41,1,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,42,1,328,3,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,43,1,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,46,1,328,3,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,47,1,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,48,1,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,49,1,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,32,2,328,1,1,10.52,34.659,0.457
1997,-71.682,-31.752,17,34,2,328,1,1,10.52,34.659,0.457
1997,-71.682,-31.752,17,35,2,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,36,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,37,2,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,38,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,39,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,40,2,328,5,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,41,2,328,7,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,42,2,328,5,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,43,2,328,7,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,44,2,328,6,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,45,2,328,9,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,46,2,328,6,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,47,2,328,6,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,48,2,328,6,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,49,2,328,3,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,50,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,51,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,52,2,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,54,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,55,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,56,2,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,58,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,63,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,38,1,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,39,1,328,4,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,40,1,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,41,1,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,42,1,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,43,1,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,44,1,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,46,1,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,48,1,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,35,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,36,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,37,2,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,38,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,39,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,40,2,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,41,2,328,4,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,42,2,328,3,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,44,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,45,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,46,2,328,4,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,47,2,328,4,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,48,2,328,7,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,49,2,328,3,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,50,2,328,3,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,56,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,60,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,41,1,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,42,1,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,43,1,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,44,1,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,46,1,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,47,1,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,37,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,41,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,42,2,328,2,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,44,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,46,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,47,2,328,5,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,48,2,328,3,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,49,2,328,3,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,50,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,51,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,60,2,328,1,0,10.52,34.659,0.457
1997,-71.682,-31.752,17,69,2,328,1,0,10.52,34.659,0.457
1997,-71.6685,-31.7705,18,31,1,259,5,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,32,1,259,5,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,33,1,259,2,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,34,1,259,6,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,35,1,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,37,1,259,4,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,38,1,259,2,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,40,1,259,2,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,41,1,259,3,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,42,1,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,43,1,259,4,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,44,1,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,45,1,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,31,2,259,1,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,32,2,259,6,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,33,2,259,3,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,34,2,259,9,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,35,2,259,5,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,36,2,259,4,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,37,2,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,40,2,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,43,2,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,44,2,259,2,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,49,2,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,50,2,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,57,2,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,30,1,259,2,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,31,1,259,4,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,32,1,259,9,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,33,1,259,6,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,34,1,259,6,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,35,1,259,5,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,36,1,259,5,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,37,1,259,4,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,38,1,259,7,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,39,1,259,2,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,40,1,259,2,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,41,1,259,3,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,42,1,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,43,1,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,44,1,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,45,1,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,46,1,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,48,1,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,30,2,259,1,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,31,2,259,7,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,32,2,259,3,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,33,2,259,3,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,34,2,259,4,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,35,2,259,6,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,36,2,259,2,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,37,2,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,39,2,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,43,2,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,44,2,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,48,2,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,49,2,259,1,0,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,30,1,259,2,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,31,1,259,6,1,11.2,34.688,0.444
1997,-71.6685,-31.7705,18,32,1,259,3,1,11.2,34.688,0.444
